x1;x2;v1;v2;y
3.478392328328047;-4.955143650702601;5.23228240666587,10.67059102448868,7.840599833308103,4.20606020711513,5.053454026523181,11.413786029136466,6.497858706938008,6.91941070962361,10.12094739479952,8.005596398004059,11.299629311269547,9.458820076562416,5.041666683839801,9.939155221630932,3.5287071194040145,0.8067252091313224,3.7381065948345826,0.8593487256855303,1.9447755082198368,9.558627403047012;7.006946032248046,9.448003823408694,20.26983828725065,18.02836831473792,15.626678861898958,8.357834146978076,14.017161806637096,13.74716067789005,11.758221632935733,19.328745796991853,22.208844963353723,21.47718408220136,12.210757626677012,8.313250365731292,11.969960872616518,12.330515414153961,16.81282694597362,14.860005849635623,9.140228682092145,18.83295566823091;72.67781426526791
3.01600993077009;-7.636166185291166;8.831828589418688,2.5780627141894783,8.639108399082637,9.226004650162206,13.049439597562213,13.280471871712674,12.99489461116475,5.504086302439488,6.1579204886641445,9.90746953431567,11.53181148724762,3.9975661576821486,8.424752947241965,5.636505868389227,6.382063805234369,6.713062886258304,4.558220398522286,7.656843047628292,12.079789849832318,12.579152384470284;16.60852019477246,9.463063789901977,12.907347752930754,11.694021829979029,11.823110608801171,9.027785278409514,13.133898962269454,18.066164271624313,4.818665067400542,9.568925233095431,13.139357100492127,10.97762101763193,11.636385270512115,3.2773536234008978,16.646437814798,9.430146819857647,12.980070951997734,6.801597447678849,17.06767660924858,16.693917067012766;61.14826258525298
1.4927735674966875;-5.499140284461275;4.931225599362509,3.2015925092324653,3.0610627518041205,7.960343275336328,1.3284063411398017,7.529622148036063,2.266532489853067,2.2655585232004767,6.445414948029047,4.499309982645037,3.5884378577086786,5.032511780490392,6.251660480710663,4.185050619899097,7.707597675074258,4.9738765622855015,0.5388650649166673,2.1282761226729416,8.011140994411598,1.6029510069208501;10.163296749510376,17.450181080645606,13.604958412882901,12.168820748570031,12.748554812744011,20.696164905933497,23.050288092155533,15.469650819815733,14.951273154297077,23.641773964782175,15.359896279750766,15.945261365587358,13.967922818121185,14.72749640559015,16.773983171884673,15.770126533116635,8.559314959031383,14.262318457396988,8.507871189906046,17.510147611614066;29.320964238691264
2.326833860791149;-4.883794538502429;9.548779568881262,3.7792177122625703,4.516969567795278,5.6525873770229325,9.390140331241074,7.904827732298184,10.572432388029434,3.2335341257043666,8.611503328951914,6.963669148245169,3.38481745723361,10.850560698097123,5.84679319098705,10.706787300691502,8.854652326806484,7.906247176306852,5.623623127426455,5.070776904182093,9.049486944363807,8.326096382848004;15.939419361477174,17.950540974090835,20.62086959496616,17.873037258469235,18.572815837253938,13.2483307712432,14.04186411665005,12.555527487913135,14.267557546227767,10.977697202242828,16.111711096606896,23.27223758674147,22.371575515371784,17.084873341777826,13.906319740879574,13.797961249521162,15.94317896028222,22.670494712480373,16.363377082538282,15.419510055855334;55.702355279030215
3.4541736302145907;-7.090441360137345;10.063698946677219,2.2486297253530507,10.324432845693568,3.861782496527135,2.9590789493253844,6.651702542625744,9.603455070868044,10.165008125644013,9.18698936119706,4.494882348504788,6.966677645432214,4.111338271477461,8.539570491897209,10.2441752712852,9.885154382396124,4.718462108154833,6.591172039919726,10.58826390926466,8.047968576943266,2.2076732781759674;20.727638640103272,25.307569539177386,26.15891975069443,16.84309349402846,18.110649425297336,15.626225049963912,17.78338400031445,15.603483481303183,11.360925351283882,25.231375193320666,11.120605189428758,13.732350546467973,20.327803420394645,18.060850512586775,26.2220401269536,20.029123575950663,21.527595989417648,15.417699067991101,10.52030176478403,22.690648162920603;88.74849735219259
2.8826914190235557;-4.18521748680769;11.634713949855838,10.654648612635885,5.114818378760603,2.619677829856975,11.106498678283447,1.3017869018424806,1.3320216637636695,11.567813789707497,4.963841040166874,12.359436981600053,2.8920520086251713,7.503991482006938,3.9750352774895545,7.129023108610129,10.734875397310702,1.993118596925041,5.159785443537189,10.528231554798735,5.9897414502927955,4.713299016675762;17.970721439162954,17.01989851696805,16.428821358195705,23.73621929924207,20.58600806845805,10.730113555632853,16.370844521008078,15.707774975355523,23.71047875899461,16.453724669208334,17.113443446602567,10.466053039223427,14.116970395493933,23.035548194379345,13.86775240991274,10.962843990357895,18.891400754667778,21.262877910526473,9.75300549734279,22.82342617487521;68.36048131729304
2.380073299874726;-5.140446222108822;5.677887882799551,8.214098445842716,7.796920294443462,2.0623488885964427,7.587590126122439,-0.11740149348120044,9.556926122924274,6.738018569312887,5.668630749511466,9.425303608906539,4.978845827854949,8.56363138141017,5.399985311110991,1.6897600537933535,9.395393238041448,2.6606931253294492,2.05457472652819,6.778834983563364,6.740473114346944,0.279256269880074;12.512389612203059,9.339225600813727,7.005878615154338,21.8183374406303,21.009539961395326,12.170435058488149,7.567328759182288,16.484951506921032,22.25801596306586,11.891747970280552,13.648715214858065,16.59011092693749,13.060759516178482,23.383166353573817,14.392516801152244,14.31717070102503,17.312090744142793,9.491049127653017,13.672781705314456,23.483850569270093;49.09637020816938
3.252854486049452;-7.823546562689365;6.380240750663218,11.430138811724673,11.92113034288941,2.5649203855594016,11.478596726705339,10.514348391707783,7.335670957246841,3.0003239088875047,6.125861808077686,12.610197403629597,8.450376872478571,5.710417339966299,8.348491344784264,10.16292898729573,5.0907515250051,4.871260893316903,11.262071963543562,4.3127300983357,2.129693029905069,8.775113739107795;14.059222106759831,1.842394690163483,8.743066322788607,11.374061996964027,8.130511488311484,4.067318669795851,6.908551363620614,9.494577024808944,3.2829257278292743,8.49148864523841,6.049889181939162,17.11954610566432,16.574310122412456,9.58575898438866,5.309260805159452,16.211180987117324,12.252290490149326,7.905501601994957,15.968943472466949,7.078791933896873;55.774232973889994
2.6301731021223693;-6.175952909117284;10.681929038156422,1.5723638248068752,1.5772163177797731,1.209660061021216,3.387648116211951,10.032643989710657,11.173861997027508,1.9852084527220768,5.24880337791086,6.292153937967551,10.36672477732088,9.100573837662303,12.055951895706038,10.773923285732277,9.752710945173945,7.890435076157963,11.138439818865628,4.99374010156494,5.847979852709722,8.461015722470979;15.68183131848847,16.073637494149317,27.23437120852565,16.75161795487685,22.359198560500293,20.676654860386364,14.241946992742433,20.999832418700542,20.129887274131256,21.578280345615447,16.61024741664901,23.620311723360352,26.34639892357812,16.00840495885606,23.890390796951593,22.778478114813375,19.884050790591825,23.012571964402838,27.04219929115544,19.44882161171909;73.37027236435387
3.274765456707183;-4.531413383939194;1.7558424787598412,12.371692757756772,3.5690987446766833,3.181940932624374,8.666881712998142,14.291631112712532,7.788004670276496,9.501121235171206,12.329837129272827,4.1291756728119084,6.228965543691563,6.553561103193096,12.74418189995359,11.48769459111871,13.721993667977284,2.7735036876535037,11.568594915225242,3.036695521682497,3.9929171013669476,3.2556144922208627;11.947982943076148,22.080263694867682,10.909709584431917,13.052678349110918,19.56130136780442,10.919658898791377,23.346207299138,13.47497972238547,11.19917077204029,9.940014741343163,16.562316235139765,15.553165589290886,14.096136008265718,18.512610913577703,10.773074014825886,23.334281630645734,17.577222824833235,18.2226200987619,14.967645094351454,17.63155376683236;76.4021680573753
2.56630514628669;-5.918711130889001;4.402805839622008,6.622647592938536,7.944277331861617,8.459199619087027,9.69763086695807,9.75001836047444,9.383472576262339,2.145386993694612,3.427624820347396,7.0208829397274455,2.716320459669044,2.154147068710635,5.765623453158894,10.55791251005974,2.702888553374069,6.7559506600248005,5.871046953650199,8.884877194310397,2.6459898492695677,4.98139865803938;4.522026258430316,10.633989636846355,20.533629214125344,18.651302265048173,8.585658842421005,19.160469183426024,18.869462279467463,8.152090191376573,20.724374332724754,17.010851407870963,18.37892427716499,18.764630581990147,16.713878867046567,5.487907832367977,12.649858924149001,17.641630347754926,7.626843195242359,10.094068704077298,4.760063667203751,15.37049756788822;50.841361229895035
2.2905864821054203;-5.794431539543608;3.9332114930205915,3.07509280127153,9.646014676193879,2.92087941125301,4.638992701913818,8.331908903190014,7.6055971521188415,9.49368617883363,3.1465722544748416,4.343344472604616,3.869855978220407,3.875280265457363,8.156362657504179,4.8850429595086196,9.46141326162972,7.686520118726829,4.327664558485525,5.7283632266526805,7.067878774509634,8.173572313226423;22.528294131868943,7.642629333330647,12.788345668265748,19.133015958448873,19.184734969577185,7.8623945493339376,16.857916665259292,9.2047977602002,6.726110347408327,16.51947010313499,8.805214543897867,21.717320664102417,18.49680118565263,5.47578361171135,12.153756013832876,16.522881709659366,8.794547125586949,22.869005731518183,19.344905430440683,16.572699863055966;46.90753241723677
3.9422316024922806;-5.53757255340978;4.797239985053621,7.450459283105398,3.6827594525937304,1.7631037894288704,9.076515954452983,9.823512320155368,7.431785205683983,9.605803715613327,9.684636127901824,6.83423238745695,3.0977252003725217,4.56486492604961,3.009867509027625,5.011437442133232,2.357485971696906,1.71337226175324,5.66604658564141,3.9102463676082295,6.8749313194632,3.3797265347161254;15.169804290449516,7.401759253526694,19.829996024391185,11.80728460712177,16.64574735448531,22.605953620254137,20.46889704629398,13.734837775111938,14.636555508506511,15.961666860554267,19.739881575994772,17.580456831484558,18.07825189381715,23.746168273182118,16.538774416017873,21.966556286867338,24.278818015531716,23.987235856375822,11.919076700738309,20.111684326874887;91.84318651381376
3.415864171256227;-4.882776700641704;7.912338349255355,2.287504070535138,5.609812643974647,1.3977305231309347,7.111069032704867,-0.7214417184660631,6.797993970767411,1.9222106164303074,-1.3923070718216914,7.881590106946041,7.974241817225929,6.049811378697814,7.31632496362278,5.620494593787608,-0.34881379336840146,0.03374070056879175,6.406788470530592,-0.8996762695477794,4.898376797628181,0.6196886279663922;21.066540708220295,20.221327586238957,22.06181342201709,17.005670198758125,22.084821693288863,15.204476791322985,25.273142034473473,25.842210114504333,18.765552445158086,21.380296058801505,12.849047621690382,12.301650574082474,16.567881332363363,22.301350360196523,12.814022988506922,20.55772888579654,15.502990929889325,25.02265185728234,24.36284917958575,25.002538530823603;80.72814974217623
1.212900136095457;-7.416425399767272;4.910875698713313,9.400622584728804,2.3502946631026895,8.953305513387669,1.1253716452960183,4.500215774037985,1.1184504194938572,5.232784152639709,4.3557129135400885,2.3685751817871212,7.369665363312688,7.043703674435164,5.812210556438479,8.11989989061555,9.533862601005637,1.2291318767027515,5.9064121835255134,2.952831338850693,9.603947769591649,8.385396333788952;18.769604340179974,24.701615696374287,17.710903791948436,13.745647860433689,13.658981022307932,27.033033269225776,14.565796136804698,24.97096101989154,26.699086719706727,22.918002651356773,19.507306362657456,25.460874280955192,14.426611806192938,26.63071413018146,23.118576856290385,22.189035971362856,19.252204259181404,14.548896175897848,26.738811668883592,26.346042467317787;32.33991878100383
2.0814235834557673;-5.696969072227804;4.722203322495186,9.533793568480117,10.094102954175861,5.366160481484157,10.559767160800371,9.318672635845335,6.003866177359816,11.181319234859211,3.512928115235896,6.725087693129617,5.743310530348138,9.249765618576538,7.883847223993944,3.46788168144764,6.110278156060118,4.514926766457478,8.42011726911203,10.43828673345492,5.948360970323954,3.2986328659713124;15.45949239956785,13.45143724644138,11.930137281489042,25.426944877976425,14.508949990727718,23.12808243210739,16.394095164362184,17.60071279826741,21.006408716749803,14.237891988240492,12.711303924345337,22.179313560942127,23.02756264724458,22.650203134170688,20.673039602205534,24.699321366906116,19.986018391450838,14.925332987537667,15.268485639300321,11.568969086749519;52.34020721794028
2.000323109763003;-4.6132735759371;6.545167280141074,3.8125170838316405,5.166893372749189,4.28167665408664,1.9785675195260606,5.295403095382898,8.40943845030829,7.329708209698093,2.653358389389613,4.995568513469026,7.154312772063055,5.104699897973198,4.02799794279221,4.8382221457268795,8.329274236959387,7.602000466691307,7.913517632090895,2.3864413575977492,7.646878063669276,3.483766693239102;12.241721437416635,11.593591139091073,15.06515747495355,9.211354688563368,3.6688080550387516,9.597654619681558,13.63170317009596,19.88767731795329,4.994841650587853,14.367734600028014,12.079129212685336,6.250147114669786,6.2815007912104885,18.739233468547535,18.137487750069468,11.783907599428677,16.19831012529147,12.219066408446245,17.54936761045419,17.08029684273975;35.95921853433978
1.4998959287038542;-4.325045698882881;12.502710893187302,7.820834489314856,5.606998528469079,5.71404305522993,5.223268214233917,6.99644410241224,12.210190294278384,2.336854196544707,3.205828031073436,1.1188827532823646,10.60427259340048,12.13730055831888,10.31041201476923,2.670838659061131,12.522424511091842,1.0595898973944826,0.3429386085874626,9.614596038939677,0.4659115382338601,10.139813034063714;14.32249507726732,12.33947080096625,25.606878363934094,22.893920056920052,22.80701084715014,21.96827004754826,25.501109347162675,9.97113737780043,23.950809886235657,17.911038025834117,24.088481856935775,19.517407227914276,10.586391739391688,15.772543835726491,20.5100919985617,27.531438627195485,24.75286330226415,14.721958356113802,15.878807897161998,25.460132417088275;39.64947957655133
2.104050347898098;-7.090695378477308;6.952584998876073,3.469688576758536,4.921171376703963,6.619939672259369,13.763476392160474,12.101035779389274,8.524050967966133,1.602488764117465,6.916523265325268,13.15921991379004,10.911503066714506,7.951449302945409,9.727621683705248,2.9876210619285177,9.074548133056322,12.824452047876953,4.3177922744439545,10.636800998611012,8.304982014625296,10.538553778841983;23.20950369970246,25.81926023891107,17.376129286343733,11.561597057808708,22.57793811430214,9.169051392209429,26.706000814965712,16.68363632057136,17.36127712016644,23.30304220819653,14.773691624611125,9.724177622180884,22.855768830122692,23.489363218314708,9.463530108360244,9.47110780643815,19.643853105139197,25.671896314512246,9.761081594248296,26.085021302521795;55.758642081186295
2.6922027845941763;-5.644648336109661;10.67785743855895,7.715354007496879,7.66378201408443,10.034809240966274,3.570934455810338,3.6901609140313227,10.591936589003378,3.7237347486236274,6.025933748466842,3.7698937509369137,8.494284018731294,6.057111716202706,3.4627938348367664,11.442048468858266,7.020313554742947,7.154635936289305,9.38612396956306,4.162151076258494,1.5348432365971487,10.6665089305858;4.551199600345433,3.2583725056291666,15.539328123697356,15.87466660098706,4.945649498057893,7.668311060277045,8.168583096143538,18.666034268592195,17.571880543602884,17.72051087966101,19.38877421210142,0.6968658812233737,18.798870471440303,16.36967418157676,6.7542095165276645,3.975933255454371,13.654747906210444,10.33684842568553,18.67017963085885,19.329165412826313;50.98830383901454
2.9346471857473686;-5.900967690887292;1.575973075626464,12.849863981557064,5.731874519297373,2.790053644999571,10.63856452105359,4.002101099110718,9.898152436301512,12.704605042157498,1.3766823138082889,1.825563995447333,5.62310016710015,3.135762895218125,5.583559373114027,3.332887460089431,6.433947231917521,7.5132707679511865,4.429250750129774,12.54018197272729,12.736285371494999,11.262148695030334;13.17979681047835,16.113346061342074,20.855511457033565,23.102563938808093,15.512629227351614,21.964648749750417,10.409657135663004,13.163111630490448,16.462134351992425,19.149912944242942,22.44073449564859,13.696941337064615,19.484335841746724,22.989218258021825,14.124089862239831,16.109282417389544,13.335330861423863,13.129792675496711,10.328904935479871,22.13882350908934;69.50339097840889
3.4688825290735474;-5.594274361871014;8.07825242447729,6.383520809364103,13.716275461489523,10.12073292930208,5.679532440338814,5.835098917477972,2.577344798839326,3.3754945072569846,10.911869358034714,8.600912962394887,6.886439685607936,4.774671458048569,10.000910362467,12.269666708388804,9.661570634812126,13.294690208165338,11.374600630174236,9.156283689763324,3.593820895606669,7.959496262388925;5.89345735001379,18.087953839613608,14.02864331592464,6.846377146238031,19.3649970300973,20.924210561036073,6.101598753600793,12.509996316289529,20.160130596427067,20.800087158651703,9.631788722795271,6.095616919750026,10.140861103851034,6.78492989346814,18.460112690790822,10.346795663352555,11.499022731033474,21.52932976624239,19.13783104249254,6.934560853863998;74.49936658942164
3.7552107549181915;-4.78650604984573;7.017663611183577,3.1390307482023365,2.822848136547451,1.823027702882761,2.017703581765284,9.414646846059469,-1.2735728282510723,9.458256719584584,3.841435414733258,3.1697868703954217,5.9111172859983485,9.011837250912198,1.9744960240094844,3.6471704592312397,-0.31561768369049914,4.7159502742398,8.521196251771746,9.361987904757592,5.831186013577847,0.23651808481443237;20.693134693054503,22.509078408569096,24.236185200753077,13.121096990746953,15.063796799976807,22.793533333748258,13.912998574110052,22.169294907838527,19.193816781847914,23.053841797033982,20.020060225048567,14.397711752452327,13.019931391800844,23.178792720603866,23.984116256361432,12.476198761675306,21.33477090836653,12.165939749661025,13.87481979096274,19.113967905602422;86.48996822215646
2.1949281260995024;-6.167913419932956;1.801351505539198,9.51090113337315,8.81277165801791,6.234577281413339,7.842747879785722,6.932527448617721,2.0703191543600887,2.0870050067411743,5.728625901135488,11.043986053764714,4.374334341007225,8.044618348653612,11.653966073802538,4.238327306930029,1.7115465429032544,5.973063677711873,4.953979703361216,11.224300443150954,0.9269474227880427,11.558674856942128;12.994579792090446,18.09650399487205,20.678775042768894,22.929367025968226,8.431998502599074,19.94431986407176,21.883989257977458,18.118506199883548,20.880626206180867,25.48072732689574,22.616835761567597,22.69775867137787,21.265334929814713,15.061815804125786,21.27536800769044,20.071389321100916,12.983139925784089,17.707454786873598,13.045248710634766,9.069912469288568;53.990647063917166
3.9995584272893003;-6.928581412741636;6.854725990560554,7.7851759685765645,5.950067503661873,4.16160208264338,4.377235914778527,4.448421860488151,1.468633070826221,4.302326156885804,-1.1435251955422083,4.683738000462201,3.823778152056053,9.53410837686016,9.254539469536663,-0.20825370804782084,-2.287621089023718,9.82997587327085,9.063618011651418,0.06265376538868539,10.722166784292767,4.7674420522257135;7.3935938127252845,7.429810118708648,20.440533311252008,20.59447493432154,24.66657767603862,19.369965917009704,7.574235194844219,23.976122132712028,16.84978069198162,12.374767056031217,18.267100816877736,20.71922735344865,12.76678154234665,12.245426780121061,7.6863642805073695,10.753344002186896,24.373848568101828,22.389583468941495,18.900253627396875,13.64570320307767;83.96439058679026
1.5613587833948914;-7.315977714492021;10.484045124809606,7.226611564677701,1.1997873431234116,4.950992901060425,7.637263480960104,4.2626942221796975,10.500814770660748,3.997184591416079,3.6686436767967017,11.285470502670183,8.464641665635845,5.402134979971817,8.311492045281222,5.33557993037708,3.127743642595989,10.330912991660897,4.791061391992813,2.061759557747223,5.728316504017516,0.9909669583343507;16.76373854067587,10.25494317062035,13.707804183990554,7.604582965142216,20.095912442855685,13.993460501894274,17.890702388116612,25.318023862847124,10.461333798159272,16.575590658955385,25.127678539724112,24.624245433357817,18.541162384089393,17.680825936639422,16.602651053958738,10.777204835741266,11.971571213753581,9.702539472759634,9.752497230057598,18.480045006838196;34.0130013064917
3.7029350476767204;-6.091660749057942;-1.2329102850941702e+00,7.3369123012989927e+00,-3.8179343694955126e-03,2.0772927715661544e+00,7.8471685415001797e+00,1.0794741262998127e+00,6.5760182366195474e+00,-1.1258850868022905e+00,5.0450107736463528e+00,2.3484147851542527e+00,1.8812407809586476e+00,2.6293613361727131e+00,4.3602378326528992e+00,7.1026420699267376e+00,9.4655924253030630e+00,2.8356625680825589e+00,3.7231690611497399e+00,8.5768427805976817e+00,7.5119819706607949e+00,9.9739274331790906e-01;10.614201431853598,21.512235988368637,9.677357958835351,8.346472524753203,21.35536999514462,10.99200134184808,15.207150231509756,16.475993660446022,18.122484977464616,16.29291972943834,15.474632660226886,7.411390934163664,9.86965217049639,22.640464226835988,7.332007742886043,22.165247747712684,7.8318239992462715,9.576497346158417,5.009758877929006,7.870074961074422;63.470073073672786
2.53673323323933;-5.0165023337769865;4.177576439599814,6.214167747942008,8.81368377039569,6.6118164166887645,8.87979429060518,5.858624542889849,4.080966522273415,4.77453600387362,6.2771890493764015,3.2831709083394665,6.795923735656102,8.98243621429495,7.636417723558104,5.095223133292873,8.451879552142518,3.302392822552372,7.752751921979536,8.177247484149076,3.203780062293214,9.595872261995419;11.871371059641692,15.796883871999007,7.370223891314083,13.65774349935251,7.528371321931587,15.28570363009073,6.058292046843408,4.952430489591042,5.98769899717981,5.1697381230958355,5.052162386747631,18.403084771519126,16.229249430833537,5.9827092848537085,5.079294584221944,10.658717873549989,15.72539992259006,5.134407680526532,9.937887741820049,8.929357630611705;40.93985298835208
3.855744958641832;-4.4407908633514115;2.7981220714529664,9.258074930309693,3.82942975948773,4.858340580816408,4.21642359540523,2.9047907727584295,8.417988153273406,9.514670036510903,9.688791804180482,6.090253805934342,8.106449096318809,3.9870898567331343,7.576964213613204,5.650405565457381,8.781235363774453,6.930948814941995,10.947511383808932,10.60553394093806,5.024881430878764,8.300054323609192;19.28628627375521,22.54780546600712,17.9744242291824,13.113401177393015,16.658557953247833,17.62225073907991,16.809508847756398,19.21228129501365,17.54236776878647,13.610923268031609,22.68778353986889,18.278830778671093,22.17340219372548,14.374310714613479,12.66681019384843,23.873121747922006,12.927560982831377,18.361635507346328,21.000697402177387,21.78760414521684;96.39314657174143
2.3532893356227906;-4.042807866660762;10.839874911220859,3.45622667304853,4.70512636348367,10.914456894182589,4.89220720765478,7.680379277918038,10.11795533775943,7.347772354196929,10.184502562272286,5.180581951825502,3.9301541794540253,6.9307655855510895,8.892826860243083,10.673845223703452,8.835287063446138,11.918632612281453,10.90659837295743,10.282385369735213,7.69893217504107,8.828132309157137;27.710046755385505,15.410463735552106,21.51912960472709,28.712015228979297,18.908499125476123,12.471290494653093,19.08352342433914,17.27894596512452,24.881453940672515,13.805819952762304,21.467338441380374,19.261703520969718,23.855737714454246,24.97949157099221,18.73885908293794,11.356023788563007,19.351428867071967,20.098622683215293,25.406892805231955,10.930890638861104;65.82677651248528
3.55009403484458;-5.404110335653877;4.209303116629918,6.3754569996953725,7.920234687685265,8.483352463308918,7.453004125096128,7.628698030552559,1.5168936778243487,-0.03873059830789749,5.129710943162087,7.311491531950296,1.1973617929640643,8.310955146240094,5.699259938906701,1.3928863751136387,-0.21809017999613955,1.9119074890008645,4.932641839912126,-0.1378242883234787,8.437881126254027,3.9138491113030955;17.432343474879602,23.300181722825403,20.785381293543402,23.083798691461087,14.865180541690233,21.145499525873166,20.39211383327245,23.220314334487085,23.660908609829583,23.77349932882653,13.10679800413983,12.603895682101498,14.53642528689258,13.41715766694546,13.665992922446772,10.1306278651763,16.407820871307763,13.848616709716783,9.321057310824319,18.305849186204334;77.8240442512474
3.8472054748415454;-7.4767910585079;6.307990693997217,7.811222621527008,4.923582901252861,2.4063779725180128,6.263132089669357,7.95197143745853,8.556785948294854,3.9707355568677025,7.3293450259087845,8.755650039674716,6.934138897415949,4.0324892109378245,4.0718445221482105,6.1997168242176075,5.347464483975429,7.230487756834247,1.9729492522449184,9.017265672305943,4.516323600905297,8.52996243467351;12.107538535416664,20.73615941831327,16.28342818471971,23.387053651220178,23.277757048528663,16.89675096420199,7.449150095134254,5.555298599634313,9.507122774097738,24.571818776308536,20.198576702321407,24.811143873266897,7.24954825358555,15.095836554526459,8.95833198965151,7.849526705393542,19.28256049816565,24.598327598975843,17.61392327708402,17.24508278763866;85.56269099639073
3.317991405986812;-4.610601718788149;10.199218836853433,6.648329974921367,7.970026122423397,2.8800413073794395,5.782433422054658,7.6354499933113305,9.002167248977091,4.883263842954001,2.8533947477299892,5.839244622080722,4.975158883596647,8.782123721513932,8.527279379529375,11.812055390068895,5.0742042593783365,6.579674118175372,5.214674484472593,8.309623534068475,10.194270863033317,10.763219567489845;12.323970073279062,23.94195061512001,22.324720532705445,9.56038511653582,8.18422756579453,14.948860115152792,9.869828790208238,14.01777098078301,19.98553180395391,16.0965977485258,6.501062041996103,22.295394709822308,20.951211458983565,11.950519734630024,21.775674607274365,12.066699148868018,19.092969828782643,18.726470351284902,15.417215424289372,15.290409331225945;76.18893376236385
1.7852206634910432;-6.375269376942783;8.797143176209591,6.892920806018894,4.1393850527596285,5.814350055289336,7.591184707962827,4.754052411781165,7.021650473840518,4.476966045939141,3.1329553110259356,8.573061546792509,7.297539723375694,6.152337239826357,8.11736020608759,5.838667862224567,5.702701210401487,4.257226467435681,5.869800150802056,4.154405095448972,6.661988573914269,8.288562585481241;23.79973433143649,15.763479136152815,12.083621467890378,16.513283374720075,10.026066048260306,7.920635250329407,21.748020277901905,15.73031841557076,21.9597376245349,10.96265462457963,22.16109891870536,20.188226430715762,19.704626296818418,10.957433876269931,8.27721487658568,11.767558846682116,20.21805538304588,23.92097322011577,21.407170826642073,19.117538164807275;40.86028283373027
3.1213299683464126;-6.664427710409688;1.3580716579292262,2.8502951404903185,9.4650522721393,6.509943483748941,9.435509230100518,7.562965520162485,9.359646299396303,9.687164794107883,7.32875039978197,2.675862725211953,3.9041541950169067,7.683616456551001,0.5805181315280084,1.7730709498248998,7.1404298859975786,6.12094725342577,8.233144361762527,0.25494441988487404,3.848753030430304,8.893648346254636;12.646835334487221,17.8574651257511,16.537107813096448,13.533035442939504,10.752712628708323,8.99167858386043,4.254096618553905,7.985057439448422,14.208495140859984,15.267108070959893,15.933793332613849,15.53340174727596,6.839023839304801,4.291012920723048,6.635164787766174,13.054270033408297,4.839558245433082,8.370129101249159,5.233188881479906,10.822211514226433;51.22911451183951
3.955572476361943;-5.233988240347821;2.398811298422667,2.3994674225668837,2.609783184417612,8.39604733580311,2.0549666629857244,0.7426179514609421,6.626767627699692,6.82995769599388,2.722298669417579,6.988509861471128,3.1268689198719244,5.09708348432222,8.978988107460864,8.343136615537908,1.3656757462873144,6.162441587187492,5.462220440546638,5.321401867960568,8.052912975850461,8.79440644541491;8.04876112848802,8.28977916611966,19.32662470166102,19.842981323827146,12.591979320831097,13.942978296214882,11.375321718704782,18.869789107349426,12.645551943405824,15.995458015473574,19.43332451120693,9.611003834026777,15.8691967539629,9.421004042471093,17.20453014225355,8.339409453023084,18.354457065612017,19.42982752121882,11.888954077253302,17.930334165101915;77.3088220090274
3.2742621126927522;-4.312683754497749;2.2240203281138644,8.061527375602301,-0.464822160377137,8.705140176841267,10.020034789727255,7.884542942333971,8.113776058290108,2.480735326223737,6.328270416192883,0.42199132432921127,3.9522921692089312,3.952641975910206,-0.13614805077801595,-1.7251342327055026,9.06272864682988,-1.8761863126089935,-0.28840268865366814,-1.6445868068034981,-1.6208390311555687,8.75143615291551;6.49821161854749,19.09050709124064,7.1461384562331185,22.098786015857037,9.599843369555392,11.708811311748292,17.066581033491428,21.75582157922213,10.174942261616971,21.169322852173117,15.301817673895606,20.21447053217215,13.832695465258158,14.10501251503278,10.394378687727794,12.793085814178468,13.963334564281439,10.877633192948181,15.022983229979324,9.485521045005376;58.03677345106616
1.1373165656835535;-6.353558020502211;7.1796744937988874,7.970002536629984,3.262801457854234,5.974496244494662,8.165580216335163,9.428274078908139,0.4699674032357237,0.6767707693875126,7.965436746850697,1.1102078781175986,6.281544798967784,6.315633328260111,10.153918817269673,2.3833819938664274,2.639897458102434,4.459418250598303,0.16619130333019944,6.036395926335645,3.9750597489329382,9.885826873324286;20.34494317900927,13.475934850973488,8.668231135230645,12.945246086300687,15.377273262169016,16.9053178134455,25.642688718172558,15.200853783418559,22.703427336543342,13.52137646646407,12.485170070023404,20.534971154170766,17.21721565690747,18.97456799495187,20.68497252646853,14.596958517585431,24.285532560507498,10.202870655781462,25.38129904176745,12.711405169717551;25.382672983474265
2.3832231895515297;-7.353055240553634;4.332462619611205,10.514551607333573,5.194265068913014,3.478852640399489,10.500524957904435,8.295584075588408,6.147151867552479,7.711135917609512,2.902547247884375,8.74501623574072,6.916022041343781,6.818122347506205,7.0566117422077035,5.797959261699594,4.876133074251097,10.122538496298754,9.171011155383994,4.178746767565497,3.52799572043893,8.288866939812303;9.176198520664904,10.96595417128091,5.739582613912024,13.461317457318497,7.254472503059988,4.192591795519104,6.035613789567549,14.87650922556008,13.248711552244508,2.105877653017383,8.565818106441553,16.525334978208555,9.831186373021337,15.361092819448997,12.621488543853648,7.874992294257387,10.592624341373405,3.324657270283829,9.333236105657434,2.4610643302316433;37.90807524937938
