"v1";"y"
11.168228084666826,8.65502045796628,9.103569417120259,11.728702435902843,7.567157549662923,9.566691939050447,11.198581452348861,7.733296661078086,5.762605311601769,7.873838613712618,12.589463931912867,12.241500300849754,9.488497312254701,11.705314041562502,3.6660597856295745,6.100891049545419,7.0308004944889975,8.456772982490735,3.831997112377205,3.50419728921141;21.121648277929268
3.0651113868460773,8.461377934725213,7.241475647819479,12.198741064115765,3.973602051610162,11.278872183120301,11.847665456170681,1.5677010859643823,13.083878104199387,6.410534271409295,4.38995414223062,3.9555797438184754,13.294782770288817,4.90535658494408,10.678245683777558,3.5794470171445147,8.091823461387971,9.1347729103434,1.8948165195628006,8.264452901297425;18.41477386509705
-0.07924238440780418,5.4744576247323495,7.047691896769415,6.291234657744781,-0.08395840665772747,-0.033947831561072284,-0.1818651604541051,5.371666017237728,4.288670228776971,9.508619041534486,8.650244418350768,0.6122669089234483,7.806456157670905,1.850046378237257,3.791572380349451,8.398134425842064,7.487764725588653,3.0537853306581866,0.9655691510725162,8.633595893770517;11.106595181772347
9.251236254961853,4.853738147003554,8.38166299303229,6.251425574204457,7.06101024976169,2.9611318919460095,5.33529072466744,7.690870809045107,5.838447674555365,3.8244799441323023,6.145351849232739,5.9076877273375885,4.920598640163156,5.21651099924958,7.792936844313844,4.555164694124096,5.618141770566506,7.443846516640472,2.2091708746200256,8.160432355717091;14.927392066909398
10.546197464831515,5.880559813166419,4.611313904572477,4.094350380768095,4.646795080196689,10.057793513130743,5.582621741324193,10.235304833613059,7.662243746318952,5.197928547611478,7.531434166630604,11.27178912480067,4.167428602551827,9.43358110484519,7.669811677403301,4.230467811953801,5.161887596176229,7.241804960521478,3.941254157988917,6.003718477567011;16.896035838246583
6.613572640259203,12.01366355582844,7.560683841172251,7.379382805865389,9.863427311087108,4.374070513269513,1.5830969281158493,4.806593705722945,7.181359358597001,5.08405141444576,0.6633569975124682,5.898279804361291,9.60639336266726,8.669712308918033,1.2913757460981619,11.741204591843864,4.577425830530306,9.111071622335498,1.5009885729134638,5.709867635591229;15.653697318391881
5.845384318158369,2.0944861054238046,3.401949319531692,6.367387619052891,3.654407454378233,8.189254341282616,5.84551939377591,2.755507715395144,2.74564430266855,0.53121597541193,7.396221786793667,8.061500491077414,5.447052285482411,0.8457221375135765,2.5190951429157167,1.0499839389318666,2.8911277991998348,5.202238519515106,4.092685977632912,2.1877092597833108;10.140511735490618
0.3667403389769588,3.9635134206472014,6.327080866941086,0.30770965021098884,6.866467655181384,9.367580679362089,3.7404233990098295,7.039944702533062,10.446576688506973,1.2042274961338095,0.2497211452898529,9.907253331285368,7.74183176584351,9.939225454172899,7.158346223321844,0.3682534067606784,8.940572809193728,7.4317640002735486,0.49543882850197196,-0.740805374231344;12.640233310989428
8.506964674284571,5.963575553491246,3.204363543407871,9.422022820091716,2.9143015410637942,7.87216464146925,2.9143142036278817,5.400952028821813,4.569313656568535,5.932757868064323,3.5568068068710637,7.891764591065938,3.5006997100396053,8.025444848358411,3.609434805022324,7.99125012521002,3.709714312729208,9.32918282127237,9.97345496068268,5.6615082491652515;14.993748970163484
9.074216168688553,1.9416815135304852,-0.01891220716268141,2.835792468921229,7.69848824701883,5.93869084763953,7.596350659918702,1.7848035794360426,5.133847037196277,4.24800319692969,5.211657243911168,5.898997978580681,8.687955060655087,5.700779729877025,5.76282181441356,3.552647508659809,5.673704556293492,5.128958653735457,0.9699493914386135,0.07089574697775769;11.61141614958241
11.555713323096064,0.35431492307723356,0.5119083926928163,4.357845468162301,11.404721257001945,7.056253492487793,11.073347221202198,8.207935703739773,1.8124377046549092,11.134923133692535,8.964297064353145,7.412667700239483,6.866206043987242,6.2409725233245625,2.7132112807937716,5.116183737082997,1.7260292021072492,3.243050403932477,5.250695438913101,4.178656123166209;14.897671267213475
7.763010923343585,3.657273499059944,2.8678840045880047,10.286468901075116,11.370248871669995,8.172164781486217,9.046355367369568,9.449612546907732,7.132498642190547,3.615611625566531,4.333677428082609,7.239467510058929,10.823063074970422,3.918388253523296,7.416887125991127,13.367697162689106,6.752654785633556,9.380110304642635,7.046110592298926,10.2167546542951;19.231992506930368
2.16743016319926,7.419859241173434,1.115152439921398,5.529738006689385,2.8743837281058795,4.527264681229624,5.074687402867703,1.3309731207821,5.707097899020084,1.3829472028111418,2.7286656005612606,7.660612331379117,6.933704750962708,4.575146233381982,5.1111126231713335,4.513304143788282,4.629504285171411,7.709409122828292,7.489747509479443,4.332920095851854;11.601707572796961
4.3812066524866164,8.809082558221082,6.448576871114635,6.355191870530943,7.716902176357593,4.768298795104862,5.586657039478267,3.8085436313635554,5.2000857707657975,2.9696813148220214,3.9229086883459163,6.822243557478837,2.580199037093615,5.28102445494171,4.023914941251665,3.733326386514605,5.3882241271375255,2.943982228599996,6.253232430900543,4.624835873363089;12.702264800734106
3.030911726291807,2.21514423076582,3.7734533180153753,1.5978128378068992,8.927131029806768,3.612120481087174,6.117749940519834,7.378562131408035,7.277077596865403,5.912410944110293,11.018679792522867,12.007231961135068,12.401718471317789,4.1034197662730145,2.315361100817735,8.464778334323963,7.109957570243958,6.47931754082944,1.7466981171854308,5.616750275743109;15.138285895883726
2.591448247562284,0.3703463864853922,5.448367459435168,1.9330034057170011,2.5482385117176216,1.7274868481998777,-1.0494101250067231,10.780624015175546,2.245623613311531,2.6443655931626866,-0.9710549841575532,7.266239075114015,10.611395051189394,1.1844200708694719,0.5337537275569262,7.250051635107873,9.889289344213003,1.8924996596343355,4.991148963340075,0.42189814899474953;9.038716830952836
4.773257343739274,6.6058649694996685,6.057748721910224,6.519386633938553,7.514774284786069,9.893535717945475,7.057913099036741,9.10933507422095,8.20280712695313,1.8273373823741803,5.453934978606173,12.220271999399138,10.317169596184925,10.80760723161367,3.0626539064387566,6.50974030163045,9.637486699907999,6.139797452318999,4.70168645201095,6.3808519684088765;17.849145117615524
6.427807686955298,1.2825691169351312,5.865356773727132,1.7152219664754127,6.294737014444836,7.063940454811561,6.085020513407948,1.9973856871749995,4.743890715499331,2.9688643085440334,3.3640279040645464,7.291223371600415,2.90465122866664,4.609308676410692,8.081213605512154,1.7650538405088139,6.823239990303026,2.494354541706292,5.196679143263989,1.348199455532471;11.04034324944309
5.050259033920961,5.774203081126102,8.763903653753802,9.611949148822596,4.743166911143165,6.1563152813378945,5.864577731021296,9.79316087851717,9.022688004909872,8.141391248713083,4.865511848220164,8.784712702596156,3.0610273944310067,9.47388848840374,4.554760317943827,7.01034033580709,9.269637991899344,5.136140163057304,4.4221691394242875,6.348862880951453;16.98108327950004
8.378883317947057,10.029724624824528,5.326630615346494,-1.595153648294387,10.926184422813765,9.37024374051326,10.794205761745303,-0.7305692440245033,2.0123198907961477,2.258618127415068,-0.044084219493087495,9.648123701500229,-0.18061713026758497,9.153400290580883,6.811760892748278,2.739398475540221,4.232880291853991,2.7610603217371565,-0.6094621386168502,4.222163055664826;11.93821389379135
10.454064659373378,3.188188315537011,11.353144405253387,2.9253275085450277,8.304972470822875,9.546102430536457,13.670147953074833,6.909342142410293,12.78319902230586,8.995331715362362,9.912844214575928,13.859464580170297,12.691977517523755,5.312761313437134,9.409787238161478,11.756545399021583,3.7573557572221565,6.988918939521855,10.168866447082875,5.506352380575628;22.18683680131427
3.3844131404852367,11.966365829463662,0.62629011310123,6.968765041813445,10.360069162352245,4.917993225184441,7.980802092431693,1.2329564888743587,3.018522876039516,8.853275205291837,10.697203438680932,6.3652895987295945,10.559052989335795,10.580829368467466,1.5949893478964976,11.404539208847073,7.6493464821575925,6.582690130381395,8.048342140579559,1.2283625431576572;16.752512302908904
-0.4305210000885204,2.085772250675788,2.955434574632215,8.51177408602618,7.228150953532978,5.75663839367174,5.575676132194083,5.827195293828801,6.7663782438068685,7.7571114787833295,9.161476564041712,8.36966099119974,8.440652737757322,1.0238671165757618,4.374804973069449,5.956835181513508,4.34566248460997,9.682306543661296,5.139928273976763,8.062845347848942;14.573956327664742
0.8433153931558751,2.3293916486169914,3.1668052105462023,6.458376914293098,8.931874916530093,4.9171112926288725,3.9844968974447568,3.5741947419096403,1.9862429188714177,3.074671533690479,0.3168223540554769,5.997841113495242,5.92474733476875,6.372200188732881,7.283372981921774,3.387443014495587,2.5908939516240856,8.74528949448636,5.071337397239038,7.5328807909249225;11.56116376117894
1.3656263199648893,7.597517498333461,1.0531838122177541,6.477835439677335,7.930134461532617,5.216762717591632,2.6554607599194266,3.356964268962311,5.152318545125209,0.8550307772958793,3.4545052617718484,1.9603250347127772,6.315107300405742,1.1603545485038045,2.8810257891697897,1.5895268842709884,0.7021165737702726,6.873828393262569,7.556917754927611,2.476166861281516;9.578838625337179
7.617297997037534,8.97466116925218,8.566094710365952,1.4984634391801683,11.152768215129836,9.550031264458116,8.251649531557046,11.24383348524874,10.200443675525396,1.5107163676558923,9.021664257837799,8.302068926678245,2.94906961892928,8.653513280478567,10.61162285781491,8.326885178421794,6.870830404499664,5.413077106430676,0.5455745964202015,6.268861102587538;18.191140898188696
2.0246701278386667,6.340792364309438,2.8775885831909203,3.9951925204395806,2.417397536578843,9.587704794142056,4.434896875843508,3.980849464782834,9.567236989768158,12.403996982093343,8.453195799082792,10.882036749511613,2.9854382655593916,4.852102711445605,3.769924927907893,10.648831125200367,4.445201809457686,12.527880932013062,11.810097671400609,4.017217392923051;16.502781702936176
8.550736179384295,6.429817676459043,7.191816345634366,3.0430698748158225,2.420379659882132,5.03247682911954,1.41771202624481,1.9134713438999018,4.472641803853804,5.598940703436715,1.6455305943499627,3.989535152645314,1.4222967912981084,2.4057036043341053,4.023018833445736,4.273262980273376,2.3033559267837367,4.934381767124499,5.001813558037634,8.535095018799367;10.575632083727784
13.674967365419207,2.0849964472198197,2.1765723441176257,3.4873198540730512,1.6032782415682147,9.063388978288202,3.6300273953187676,10.638316657390781,11.243308989790872,3.1756052744329475,3.142595826348744,9.456091904607867,2.043260060998186,2.5566360358357754,11.854576260401078,10.77897919165002,13.163725528567404,7.308937119603495,5.377083807700409,7.349108292033723;16.726096946920773
2.9761059103188283,5.707299879191593,6.036599477252093,7.898011476948916,11.781792927599387,11.398400992628925,3.580547683405549,8.711161438332955,2.854070355674489,12.916123070840545,5.859449060825099,9.740184523690404,7.536261556976475,12.742958337227702,5.6755488837270285,2.913680054053993,5.777309311110261,3.9971059203251516,11.168570904332046,5.485274369841338;18.094557016787846
1.6367784067350366,4.383064128113694,10.181994412312168,3.3914631336465915,7.261089460287269,8.836048389147436,3.670401417327053,3.13675714845015,10.451974904808136,2.0801718571707903,11.002249748569724,9.885189742852678,2.240557455435904,12.041967967895175,5.343273594650311,5.48018025962994,8.852000761443612,4.446527627117011,6.508359531258291,4.678488876760517;15.688567352951432
3.709690832884811,3.42564613349216,2.3926828442984034,6.872369761271354,2.791787490775068,6.00305179357261,6.412422526651774,6.260183886186276,6.033448898143111,3.5011957770331357,6.921511254974,7.30440175398174,3.444986079301418,7.81287829930284,6.861800330551323,7.060796481348751,4.53403839521923,5.420915434138905,6.534064207459504,7.730138582872934;13.878501345432419
1.888570295029251,10.963091340672094,4.457724468340188,6.514194749954501,7.333556798353714,7.304197667004732,10.705436133462712,3.158956667253437,5.554268718551443,7.805962486971844,7.375602110539982,6.025262337213166,9.883864567390027,9.110586992677703,5.178339293373015,7.9991191984435615,9.119312617560666,3.7787914111890073,1.375039371287743,0.42219721942517663;15.744259305586745
8.763540515094544,7.090643301413253,8.862627538698057,2.3934438272548704,7.243783829272942,6.283856306928382,3.921734246963653,8.586527881901123,7.434970202742882,2.5797018091377426,10.83760476034598,2.060846718095025,3.7197984455638524,5.255346743714753,10.684092963924073,4.39171694716442,11.218878795003906,2.676748168541766,7.001751761291921,9.398835120633105;16.30080623546078
3.2907580987233502,7.317131697472376,9.628479601374739,0.9051055482587995,6.4948230608421165,9.073351044821848,5.087514560741211,9.92446303904256,6.521676225473911,6.731105276991792,5.3237522611251205,1.2527530566676204,4.4394282869541914,8.757229222482124,0.8654500539113223,3.4137808539803305,10.526455171952751,9.253600855733094,1.761448040161058,2.9555843901462757;14.190486293357074
4.609517106537298,1.5088534108050808,7.239373869682807,5.242778647349345,9.264247750405087,2.640331595366436,12.041561368109537,11.473806309727074,2.0642416591215476,5.14326292851738,10.775911177077326,5.996569716894539,6.0180234513400155,8.218106662054431,7.347621854262681,7.789836065228383,10.51534440478709,1.5539642253408297,4.49125755404461,3.7678121529719437;15.962802738702933
1.8799026040561508,10.17417341276224,4.94106814447389,1.5658161057362354,4.982429708628538,1.8509872828514573,2.8645498528954083,4.071614676857088,5.872053021643424,2.8427575141239867,9.297138942833662,5.35600119217909,8.67263883963992,5.693543259019096,10.600164307322654,9.627182957485228,7.340018225377849,7.581753390409763,10.582897195219221,9.003946017151648;15.600079581333318
10.0287872778799,-0.0919818084895152,9.561154516348768,9.354968894950739,3.0448753171317584,4.343450427648499,9.182820188215588,0.08493862609869218,2.170231736195622,10.757180596757683,0.3889328284238083,1.9726635122785954,9.280305233095829,10.331468406453489,1.201825036838915,3.632211611455954,-0.6198834284540897,-0.5358472762535553,5.171469810449784,-0.1942540610240182;11.133164680750307
5.5740556246738135,6.391602243617925,4.953563652321356,7.4404539202421125,2.7906391146877936,2.2064818551338843,8.532715664587332,2.820982398166006,8.639317263395455,6.160300002117722,0.44968638665043437,3.436474279009661,3.7180672664084167,10.250636894371077,4.036082788444179,7.650736348878735,-0.6765282085399515,8.56092348892216,9.01932473467257,2.002914564885757;12.994803785330804
3.435142378485397,6.841854777448744,5.380163087557124,4.020207530375633,10.276434037415639,5.920696044635328,8.805492891773016,10.307564534002339,6.3298373583958565,4.127206048004463,5.245237909104218,3.8024612372406423,7.414608431902166,8.016128063597687,6.004260568068368,3.1674506869866033,8.062297017787094,7.6769481618606035,3.2588536204524927,5.929622557348859;15.502808367805285
4.63874933808926,8.91035028517583,10.9804708617345,5.906118161528897,11.62562721251889,10.49839124080506,9.395262874711744,6.445043753671641,2.6330847520056424,4.525818730139357,2.1114519643284893,8.504424076408668,4.137803024374299,8.139908548512054,1.4158416649683034,2.964370098168559,9.746749246161436,-0.26885233024101296,7.119720346126219,12.779310891252273;16.526205592555012
4.304857468757064,9.256974039968693,12.066004257211542,5.974739457287803,4.029729531881676,-0.03914603524923954,10.676727482453142,0.5388376679330351,4.454155004542797,9.433021957134613,3.0427694411689896,4.2308443014793875,6.930308183858546,-0.24373260899168475,1.4150584296394468,-0.09925004360852147,8.395519126927216,2.455306408691599,3.9225117721585097,6.533959550268803;12.159899424189177
1.6636211288484661,2.4651567722909995,4.022329007992688,6.174675591755834,7.079042281392333,5.50941115215637,8.218611246561853,7.02035225793892,4.813304955370698,2.874213225645635,1.9632120469023113,3.9675761881686076,3.9162579250202296,2.513885011581532,3.8444305688723164,4.009115701454936,1.0909154220636008,3.836767987556322,2.83895947882212,7.603960353850013;10.678224788030724
11.177439180009381,6.7498893170084155,8.38003608729954,12.503503273672953,3.803079284203425,5.554162519209088,8.441549216920865,10.465591610241313,5.869740819697603,3.8331708238698776,6.078178713847633,8.144921551488704,11.05974351546863,6.94574894982864,2.126971967910969,10.083864364925871,4.128112557184869,6.957020769848686,8.033484259213335,12.642386207106638;19.122324373619552
2.985739719421681,8.778347113709708,4.930563847530209,0.344823868537655,-0.16767010027109785,7.119881605746005,5.745125014516616,3.345169491822805,7.982032593366711,2.3989735396144933,7.3188818965372135,8.330119333231046,0.2147145564473597,7.070518446137703,3.7214329279586202,8.535709656840458,1.2476392277469666,8.610786018827392,6.493665375231714,3.0608317545524217;12.258410735938213
9.595730015039226,2.386273062864598,8.671225044198437,8.993376374341846,12.32241159501291,1.5820582368518372,7.551548150521886,5.584494651165263,8.220314380078177,6.552834665542247,8.711171293736644,2.837880605192056,4.077675907208597,5.6637382283799385,2.1949170822803596,3.9708242214404774,0.4796859554745111,6.644273545601654,6.399834387474819,9.711736251703872;15.269000456763669
0.09945680216381173,1.0034660146280667,10.01462485153439,3.705272160308359,0.40467759634133416,1.5091609873661052,2.3320392494906987,1.0084171857537625,0.6778734232263318,2.6585750946207347,0.022216951444207156,3.385197963559813,6.013599799265803,5.615788291362775,3.8366846789342435,5.482249830056733,9.982928045354022,3.932123124096143,8.724481988136805,9.83447429838579;10.030413542003739
8.719750568398691,7.887783334470056,6.124321883575592,8.681288798876409,11.181857453176708,5.665329193912369,11.19552144510271,11.327121026171614,11.627352323274536,4.767181245564469,4.193255241876571,4.495695968056301,4.419302030987389,4.305413600366581,5.2224948956738455,5.073984727689549,8.030364289262984,8.677045468975276,5.435221101215069,10.895419050204648;18.490712955853922
7.998829947143035,4.050756338383708,2.8496555472803653,10.370337454641442,4.371314185488283,5.727555093884043,6.752770494555329,0.34052927092475294,9.096031703590997,5.472534376878911,8.020484786755933,7.75961961872429,7.803721708115567,2.3181276028196858,1.0753253511247496,5.559323190541836,1.406194747057533,2.420347393844785,4.107896951010336,0.5120786478966464;12.251679301332775
9.550665947919768,9.977890452128525,9.44808594875627,8.626250534789875,6.436943205643426,7.507439971150088,7.505341065585575,8.968972267204464,6.501386228980446,10.496733200430903,10.782163589310723,7.201735460094841,10.19329835258137,10.696281378021391,10.635876310267237,4.455386556189244,9.733731293342709,9.709649896392042,4.911074415425662,8.067836502899416;21.42584282213925
3.052675253340807,7.932514262870107,7.882830987831403,5.804492680993454,7.356718197211207,7.997403234948877,3.0458269876666764,2.6795324587391236,5.3125525970425365,7.173188593433876,9.83561902203238,8.308734087696475,3.1721910937286344,1.9753774798574264,5.336161868999781,2.327722913989355,2.201388009529299,3.777277660897879,10.192937431224664,6.552911081932257;13.989756987995776
11.411967643774261,9.62154614971385,10.445242419583124,10.375402644455654,10.895063675638664,8.572081902799162,10.443446286737863,8.543028871732346,5.436955187626372,8.076060396225323,7.642872908111439,10.016665802688738,11.111005296614387,10.943308762827996,4.976227289885562,9.281471488389812,10.727167752595392,4.826703409169758,10.94354171993052,4.869916291484964;22.394959487498156
3.2999199647148703,4.886171872629503,5.386719833569779,4.0882265745929445,10.081922245477669,6.905983438608963,8.894618913617508,10.477460079913795,3.2124974679163474,4.210499380698672,9.500293768024662,5.429901214916453,9.501951391244715,3.194798812362585,4.246229623593527,7.6649329280624094,6.925927974460185,6.973369489016406,6.164739269419115,9.02829086093523;16.259306887971917
10.38233313976968,5.504691043965398,10.229719879106487,8.780349480470548,9.662838107151462,3.859229764668976,8.427836807323143,10.923547846596556,3.8322421187762123,8.868445179509436,5.581714883820483,5.419131009593654,8.016279585172102,4.999201577960628,10.788912571571306,7.269243638822598,6.149479524756409,9.004390479622275,8.110621429875076,8.644204289251011;19.30680154472293
6.085878136532463,6.301571401060433,7.807064569072652,7.8703821822761,-0.23088992031991862,6.888996434248729,1.8378991059032255,9.60242182932555,2.1087550006994733,6.25813253884637,3.9525906103039423,3.4197764917466538,9.403484733549238,7.742783752391607,0.8025116387887485,12.006624687900274,1.5932923241210433,3.3401458897398726,2.6879561608727034,4.820329176259794;13.037463342914869
10.964123894777373,8.6450922106227,9.637757765792056,6.453402516336122,4.316175297183715,6.668156155922357,4.603907837050854,11.957939733425455,4.154724087506411,7.865701950764025,11.663240142095182,10.16790425495891,7.948936314634514,7.739235321132505,10.22139709337342,11.617927413133774,4.03634595229941,10.801751089053347,4.782398150137811,10.63039453961123;20.609563964976395
11.294874450061968,2.3689950477608144,7.900203308478617,8.034094029236815,3.5661106419120236,4.0193757892213275,5.239268247150713,4.038217736604422,6.29933253135467,3.5006593113220816,4.74066889414753,3.761761673434001,4.2780850365440966,10.796984921490589,7.738610193479883,7.618074613369086,8.700131445892675,3.552424975286272,2.2156292319619,2.527346744779729;14.023856102936152
3.433316032184565,-0.0724302920086255,5.534659435644861,3.3297351642682287,4.999068263324591,3.5466757885090683,0.6539585084419397,3.1927900116068804,5.839724829441111,6.802567622757316,4.987955844143971,4.434396903662562,5.492448635971958,6.053000511537468,0.010540551322011593,2.9240359523413444,-0.7778491530482943,4.831648184973115,4.813142712108939,4.090529346248589;9.26498935667895
10.437896057101208,4.740551671424678,8.514428315510216,4.023929914952831,6.546197017858713,5.383663337037081,5.733199192545147,7.512656694690115,5.986480909628223,10.36563993017979,5.380499195317185,4.5126526166064185,10.534328595259177,5.060130862428386,5.983327520247218,10.52453398712582,6.254526286609899,6.389286605516727,7.554868098236026,10.330009106729548;17.72110073937555
6.163786370310458,6.646509555060212,3.6719249256948405,10.868209220742008,9.22388622632034,7.021769752595576,0.3032430061212118,6.9001070747603075,10.536153980863633,6.372966129304228,7.727787568419268,8.344808208592356,2.9198232273297577,11.376418506985814,8.34472084630637,3.5198153252586164,9.285563016788448,8.441368581216087,2.1315018746468395,3.540597683787366;16.667620135137966
11.444539305803394,7.966630259032087,1.556110079208428,10.626958083170866,7.801483438210757,7.675809814934469,7.526315466319292,7.025406617109541,7.756791689612147,12.156640750472265,10.12974814787279,5.7178757532129225,11.785253432304703,5.562356729573615,12.69347429421129,3.3127728370282665,6.148035378581512,8.742798746464619,8.168023175005736,4.912760590248478;19.838723073547147
5.065043002336777,2.903062864010857,9.813117359780655,9.290187997739425,8.566203504190591,8.791305121518398,9.794603197989085,3.4549117110594865,10.429457919353547,5.893057409375845,2.3659263744362216,8.814260323172832,6.66417326174255,9.627626031723091,7.5513293822419705,10.14341672915798,9.183996599626925,1.4803616657005296,3.9756566733801404,2.010905033443465;16.977325270247547
4.607067041721211,5.665835640200052,1.3591412179269733,3.555073604676859,8.232131020434398,6.6205929811581585,13.36377080833293,12.660861610300131,10.1517791037043,10.93014339537081,2.7367669930996996,4.186278702962655,2.894089495226904,4.037766181013865,11.330050201458576,10.530511991209814,3.823599363594029,5.1095691633589855,2.86105484546456,9.394371142207994;16.756306812927864
5.933215218282706,0.8576088068051188,5.029421356285355,6.778178635750335,7.449145519591404,7.197009696178338,8.215142165385076,9.735967876253518,1.1062484560673234,6.741257734941201,3.6242046279321563,2.616355998898519,4.566257836687623,7.071317087454409,6.896613147838838,2.0465119888053027,2.86504625683208,2.660881981448812,6.101712518739071,9.710655845740998;13.400344094489773
7.483861247785648,3.05591306648128,5.175210321993144,6.815130033372367,6.08198371917542,5.513908404744908,7.926959171585763,1.4745239235687835,7.8439219713959005,5.976498445687838,6.556198214084023,1.231372680355455,4.43544462345623,8.956959363182328,6.556030002610456,9.201683708926506,9.444360999681642,8.910572859999238,3.8084671710975497,8.714930355527645;15.645491285589014
10.181025092179912,10.778901393441732,3.0920077910072066,8.342881874007332,3.2521702842907496,6.1548698824233,8.7027645486971,3.2529194097238707,8.894345389642751,5.483584526797663,10.782289522347245,2.044041029347595,4.4619624260734625,10.740673531040633,5.162803408861047,8.262051541057158,10.37819204280128,3.7600258030831784,2.426488015588431,7.473357857325662;16.703419421217163
5.018446003855564,4.295246004950018,5.772789519433569,7.674674155882435,7.5310536521098275,3.9499476439975947,0.7582959314452051,3.3464766674524076,0.602841374706163,8.001834714700701,4.699759965578239,5.542599842372862,0.1559059905467961,1.4334890209477917,6.710516447481226,7.540417234865481,0.44621357539728057,3.8971158853410817,1.9580321454299443,8.337848676686388;10.959188056647571
5.169684572312122,4.943350098281833,8.561305469045946,4.890920383125854,4.494976185350495,8.977555942637444,6.933719454932522,3.4865172075026525,5.350082138176367,4.82357141016936,3.641250909977975,1.104001383247112,2.2804241730400534,2.162679430767052,10.472488981245135,5.079579857254214,10.921421605103962,8.216831812127275,0.8854882786059144,0.19460024746189852;12.82380619254565
1.4731909947802988,4.7535269234813695,12.453333188668662,9.930494318066941,12.09463252672194,3.5163328583199855,9.015227960735615,3.690082892113988,2.0620834509892827,8.865966566171151,9.126870280419286,12.69141258806421,11.489415846937385,8.207286191998689,1.569724033326343,10.98891258635555,9.38664158154685,3.614247168734327,12.936486503593393,6.200544149459996;19.258301576310657
8.679775756534124,8.39411517311822,4.36837124849002,1.1394197547007716,8.807867265526841,2.285257424399444,8.181822456977983,1.0143871750625255,2.644991347332892,3.581828813731993,2.5558507042157568,10.817931199933703,7.194686359052163,3.473175558391568,6.548240483834343,6.631926898863935,3.492947858453076,8.169105637877824,1.4118288519255375,1.689590960851536;12.635390116159279
9.605129282039876,3.823858176967171,12.10796141181226,4.1047542052237445,8.865768970639385,7.174213682605376,7.691436648881125,6.591951238959691,6.808259837182094,6.5141730150912505,5.976112238746499,9.799573817454245,5.977404052962761,3.1053451576513775,9.499563330423948,9.900685444414464,12.158515226585118,6.549777233819166,10.34441061742922,4.4015733087772855;18.875058362208254
10.086838455049646,5.066984348147933,7.370164140637166,12.79449222104275,6.758166548721697,10.618163273560699,10.153103663891088,9.019884936946662,14.067289739801257,6.202215936276823,2.167873990415284,4.705473011221708,7.06415224250242,14.188391381996638,7.417732737058701,7.704003180151673,8.78852608914117,14.315160072678754,1.0988435177944804,12.51226238550815;21.512465234068088
7.453386670211042,0.6834317297901086,6.265734808536952,4.299522274956553,6.206424977926289,7.063300226670317,3.7529789329415344,0.9912100687627542,8.238000657586296,2.355030895737752,5.927323030458617,5.183503894823739,5.850253493527826,8.035736270646147,4.294016447478951,1.3049312808799234,6.472459181451687,7.833335957166044,7.248481611266416,6.562867964200022;13.252741296877371
1.6987526366371495,3.4024881410078756,9.799048840399546,5.951733611836428,7.596843545292173,7.348976184070547,5.7590899783891825,5.654904446884309,7.6851710943286475,6.401607181449669,7.041381524922536,6.011230154128341,1.498997850282013,-0.9795262561890635,3.117803346583605,8.710206476303515,-0.7200246138356599,7.528840349058243,3.4782086219326853,1.0762072663720117;12.257742547481719
10.842436930222547,13.117815165492342,9.764058841200516,0.8586161048001704,10.763365592687343,11.444551136947197,2.4444977162149186,6.297208771135637,4.38243075846988,10.510268438424177,10.048349519945791,8.825387992078447,1.7960870819838959,10.843428478187935,0.8693836772994029,9.83923646358619,2.863902192202759,11.385466024466165,1.6914826504662628,9.478235282383622;18.5082761022744
4.693926132147311,9.010534754245233,9.59030184856969,1.4450599643151136,10.399796320955293,7.722488915345479,1.4899618138902868,2.2244742064650307,3.486534508687223,7.006702907247546,6.4245489140227,9.09900968583297,7.188895148298715,5.148718311469589,2.2008374587328454,7.871162647827473,1.0043690356014086,1.055581136992755,9.49086438433402,8.347808715553633;14.362697101316787
12.313041226688405,13.558572046025928,3.034742391246027,1.6899494570362978,9.663644679703545,10.22736463551712,6.929280457820308,10.303052861776322,1.8534127168310386,9.818049469763343,8.415848320623216,13.40403978872759,7.178205148253255,11.949205772894667,12.678963783635622,1.3563698617114224,10.543142701862916,11.786873758714597,2.301240904371924,4.6546361369936;20.457454515024637
2.886338087259693,8.09485686886845,7.908235642396512,5.998241231237261,2.657029779778388,5.7579174523772405,4.58257146933898,8.522713538549159,3.8726683533086645,4.8656953416092374,5.473145197469918,5.344317680225962,4.50913870983466,8.70461324289153,3.5420966976782204,4.847317478171347,7.339437770211811,7.407967576862195,8.711729404230214,6.234046594994687;14.657509764661764
8.586920511920749,3.0738788309542375,-0.804715402997047,5.898250616495071,5.265360470963174,5.359841528757663,6.9010689843948585,11.28435895746841,-1.090575170392102,2.1995277631313925,1.616414844708829,4.201986677728185,2.325861546228553,1.121208159793519,1.551161972894151,4.831808744534562,9.726332538452834,-1.466916698615678,4.196142675812439,6.253091179251496;10.128876091435664
1.2208390098097555,4.302762855007216,4.036478517013258,2.6967865972074687,5.348747013218625,4.337326161896402,5.724184938981712,4.08791950065766,3.5083205919243916,4.399683043194676,9.900624200796964,-0.21104597411679576,6.568026144627187,4.878875282871142,7.209210356920152,8.739183099678934,8.896928421564379,-0.15649346739128325,4.440037101738639,4.877855960964777;11.85078116957066
